12.0	49.5	263
1.53	4.0	4
26.35	113.0	1
9.94	31.0	1
17.61	58.5	1
10.68	28.5	22
12.33	15.5	1
11.14	17.5	1
22.92	91.0	1
19.21	71.0	11
0.01	12.7	2
15.69	63.0	3
1.11	69.0	3
1.5	8.9	11
3.45	29.0	3
2.88	15.5	921
0.5	35.5	131
4.59	30.5	2
6.02	9.5	1
11.7	68.5	2
5.0	165.33	1
8.95	44.44	2
0.02	123.0	1
35.7	190.0	1
10.56	46.0	510
24.65	66.5	5
7.99	42.0	1
4.0	41.83	1
109.97	117.0	1
20.0	109.0	82
9.12	21.0	1
26.7	157.5	1
15.41	89.0	1
13.06	58.5	44
17.05	85.1	1
6.0	98.5	4
14.07	52.0	8
2.0	27.52	1
22.2	180.0	1
35.0	214.0	2
3.33	23.5	511
0.1	102.0	3
4.3	35.5	18
5.04	34.0	3
4.7	62.5	2
10.23	41.11	1
7.05	35.13	4
21.73	71.5	1
29.69	82.0	1
8.3	12.5	5
0.61	19.5	6
20.88	116.0	1
31.74	89.0	1
9.44	19.5	1
35.76	150.0	1
5.0	93.75	17
19.55	85.0	70
13.18	13.5	1
6.06	31.5	11
14.34	50.0	239
21.12	52.5	1
21.82	68.5	8
0.87	16.5	536
0.16	5.5	38
2.89	12.0	47
2.16	5.5	6
6.95	14.0	1
5.58	30.5	72
3.93	34.0	6
15.0	75.25	4
24.2	67.0	6
6.69	34.0	2
6.1	55.0	2
2.53	10.0	50
10.71	58.5	1
1.97	10.5	177
10.0	128.0	106
25.31	104.19	1
3.1	24.6	1
9.22	20.5	2
7.1	71.0	6
49.14	52.0	1
21.16	99.5	4
0.03	89.0	2
1.5	19.87	1
7.5	80.0	17
26.86	132.5	2
19.44	64.0	52
2.06	24.0	13
12.07	56.5	10
1.57	10.0	970
10.0	195.33	1
4.63	11.5	2
3.09	22.0	23
29.66	148.0	22
5.03	7.5	3
2.86	4.5	3
45.07	209.0	1
5.85	20.5	18
35.6	105.0	1
8.45	39.0	124
15.0	79.8	1
11.53	39.0	162
7.42	35.0	1
9.08	29.0	2408
17.75	56.5	4
3.9	83.0	1
29.05	120.0	4
9.4	18.5	1
9.08	78.5	1
46.41	215.0	1
62.25	306.0	1
10.0	100.05	3
3.57	10.5	217
18.75	78.5	25
10.0	115.5	49
3.77	31.0	13
22.34	82.5	6
4.37	24.0	30
3.01	15.0	79
5.56	29.5	12
8.0	46.3	2
0.08	123.0	1
29.0	135.0	6
50.17	233.0	1
0.2	120.5	1
4.37	49.5	1
8.0	52.54	1
6.83	52.0	20
11.33	33.5	5
35.27	134.0	2
21.0	81.0	2
40.0	49.0	24
11.65	50.0	1703
5.26	19.7	2
36.12	240.0	1
9.35	27.0	1
10.64	16.5	1
15.5	21.5	5
12.25	19.0	1
1.85	18.0	1955
41.0	93.0	1
14.3	58.0	23
18.35	73.49	1
1.71	7.0	103
2.45	4.5	5
0.01	35.16	1
5.17	9.0	2
2.0	51.0	847
22.21	93.0	2
13.0	99.75	2
12.16	16.0	1
6.62	21.0	3
5.88	19.0	27
9.41	37.0	2
24.16	75.0	1
32.17	99.0	3
16.52	63.5	2
9.7	15.5	3
12.39	44.5	1
3.0	187.0	1
14.1	61.0	56
2.99	16.0	112
1.67	24.0	25
30.35	142.0	1
8.17	21.5	2
53.38	226.0	1
4.0	14.1	1
3.96	30.0	5
30.0	342.5	1
10.55	39.95	1
23.95	76.0	6
12.88	56.0	1
2.76	36.0	1
15.5	90.0	13
47.1	220.0	1
11.8	74.5	1
2.91	9.7	1
5.43	38.0	3
10.47	45.5	1227
1.26	27.0	1
15.1	64.5	551
5.14	51.5	1
22.87	68.0	9
24.25	63.5	1
14.28	54.0	5
12.56	54.5	4
56.35	276.0	1
17.38	69.0	89
26.76	97.0	1
16.51	68.5	20
20.57	65.0	3
7.72	48.0	1
22.9	68.0	1
17.56	108.0	1
3.87	7.0	3
2.0	5.85	1
15.08	47.5	6
3.15	24.0	13
6.98	25.5	38
14.45	70.0	4
3.5	51.75	1
7.42	138.0	1
33.0	190.0	2
299.75	998.99	7
28.4	82.0	1
7.0	58.2	1
7.5	35.5	1223
17.96	62.5	2
14.92	24.0	1
19.0	101.5	1
20.1	93.5	1
26.94	104.5	1
13.8	61.0	4
41.06	204.5	1
59.14	224.0	1
21.26	84.5	6
19.5	60.5	8
18.96	76.5	21
15.38	52.5	3
21.1	65.5	2
2.35	11.6	4
36.92	122.28	1
3.04	18.5	1096
5.5	27.0	88055
20.02	37.0	1
7.4	8.5	1
29.02	133.33	1
4.21	32.5	3
0.11	1.0	1
24.9	83.0	40
5.1	37.5	6
21.55	65.5	44
0.97	14.0	1
3.08	13.2	1
10.0	57.0	3212
25.28	109.5	1
12.05	36.0	7
8.68	28.0	1
13.78	54.34	1
19.45	95.0	1
20.92	87.5	1
26.22	110.0	1
16.39	69.5	5
17.5	73.0	44
21.5	96.75	1
11.0	133.0	4
29.8	105.5	2
1.71	16.8	1
16.11	72.5	1
14.61	56.5	3
22.45	69.5	13
12.2	24.0	3
1.46	5.55	1
27.68	138.08	1
14.72	47.0	12
6.89	120.0	1
3.58	6.0	46
21.92	71.5	3
7.75	18.0	1
21.15	52.5	1
25.65	115.75	1
3.89	44.5	1
30.61	140.0	1
5.7	27.2	34
2.24	43.0	4
0.76	18.0	3
7.67	18.5	1
6.0	30.34	1
0.35	38.0	1
16.07	26.0	1
2.76	10.24	1
25.9	118.5	5
17.69	61.7	1
37.67	172.0	2
13.43	60.0	6
17.77	87.0	1
21.7	102.0	2
29.58	111.5	2
15.23	58.0	1
0.41	60.0	1
22.25	67.0	2
18.3	91.0	23
18.36	77.5	3
1.65	3.35	2
0.56	53.5	1
8.3	66.0	3
2.85	8.05	2
5.3	13.0	13
15.0	330.0	2
10.02	88.0	1
23.25	59.0	1
6.03	17.0	33
13.22	65.3	4
10.98	43.63	1
15.74	66.0	10
7.01	33.5	2
0.87	70.0	1
24.05	109.5	1
16.83	71.0	12
8.2	54.5	3
17.4	54.5	1
17.46	59.0	1
3.91	110.0	1
38.25	142.0	5
21.27	87.0	1
20.8	67.0	14
1.77	23.5	7
16.07	73.5	33
18.4	68.5	2
21.04	73.0	3
22.52	73.0	2
1.5	90.5	1
26.34	73.0	1
26.43	112.0	2
30.59	115.5	1
10.55	67.0	1
3.19	32.5	1
38.3	127.0	1
5.52	83.0	1
9.5	42.0	69
15.25	75.5	44
13.13	71.0	1
26.3	81.0	1
13.27	33.0	1
24.42	103.5	1
55.0	81.5	1
13.82	46.5	7
23.13	104.0	1
5.42	27.5	3
9.94	22.0	2
13.1	59.5	12
11.7	23.0	3
16.2	64.5	107
22.41	93.5	1
24.1	109.0	1
0.25	3.25	1
3.82	14.8	2
11.0	75.5	49
0.01	21.7	2
15.87	54.5	13
2.44	9.5	9
63.39	297.0	1
3.45	20.0	93
0.06	75.5	1
25.5	39.0	2
5.91	25.5	16
16.25	53.5	125
12.7	87.25	2
8.6	37.3	1
6.88	37.5	20
0.09	86.5	1
30.2	34.0	1
7.77	32.5	39454
1.42	90.0	1
27.6	79.0	5
25.4	115.0	8
20.67	87.25	3
7.45	62.5	9
13.95	39.5	19
12.47	49.0	1
13.39	52.0	2
0.7	12.0	4337
20.24	81.5	2
25.74	28.0	1
15.21	23.0	1
23.18	104.5	1
15.08	134.5	1
58.0	75.0	2
21.24	69.5	18
0.81	35.0	1
24.62	66.5	2
18.48	55.5	2
33.25	117.5	1
0.38	24.5	1
19.0	92.5	5
8.37	44.5	4
1.48	21.5	1
19.6	76.5	2
10.33	32.0	18
4.13	36.0	12
1.84	17.5	7
0.54	7.0	15
32.0	210.0	1
14.83	59.0	3
5.52	57.5	3
12.17	31.5	8
2.93	22.0	19
17.97	25.5	1
8.55	71.5	1
18.78	85.0	1
1.03	11.0	90
38.15	126.5	1
34.7	132.5	1
5.55	8.5	218
1.2	56.0	5
8.99	24.0	2
13.72	45.0	1
4.06	19.0	165993
20.0	104.45	1
18.99	56.5	6
23.5	54.5	3
16.62	68.75	1
5.5	18.0	633
1.0	41.83	1
10.0	248.88	1
5.61	47.5	1
19.55	76.0	3
18.62	65.0	12
0.01	11.5	5370
54.86	262.5	1
40.8	123.0	1
15.66	49.0	1
23.35	100.0	3
11.82	42.0	101
15.0	117.5	46
12.05	45.0	28
38.95	188.5	1
2.22	53.0	8
13.12	76.5	1
22.45	101.0	2
12.2	56.5	11
18.14	70.5	6
27.85	97.5	1
6.95	23.0	36
1.78	25.5	7
4.32	35.0	6
6.0	184.0	1
42.83	75.0	1
7.33	25.5	58
11.0	140.0	16
10.05	41.5	13
6.23	8.0	2
27.65	128.0	1
7.15	35.54	9
21.15	84.0	2
12.2	97.0	2
34.26	124.5	1
35.79	118.0	2
23.45	81.0	14
16.37	68.0	7
20.39	63.5	4
2.6	11.2	91
1.9	49.0	1
8.48	31.5	44
17.85	127.0	1
21.92	62.5	2
8.8	65.6	1
2.92	22.0	17
20.0	95.4	1
24.28	98.0	1
0.21	4.2	1
4.43	21.34	1
29.13	121.0	1
13.25	57.5	59
15.97	16.0	1
0.59	8.0	73
5.77	40.0	2
28.77	137.0	4
27.58	110.0	52
34.34	48.0	1
26.0	213.0	1
21.16	90.5	1
7.65	42.0	10
8.75	48.0	5
34.5	114.0	1
24.82	70.0	1
15.58	62.3	2
2.7	34.0	195
3.2	11.3	2
33.16	164.5	1
17.7	117.5	1
8.4	54.5	4
31.46	141.0	1
3.49	28.0	7
2.58	12.11	1
24.31	108.0	1
29.91	114.0	2
3.26	17.5	9
33.31	125.0	3
9.0	25.5	632
5.03	30.5	4
52.0	99.5	1
15.68	75.5	1
14.0	65.5	203
29.95	83.5	1
6.29	32.0	4
11.0	93.33	1
18.22	71.5	3
8.76	51.5	3
7.6	37.8	16
0.41	37.0	2
44.0	67.0	1
40.0	284.0	1
0.74	62.0	1
3.37	27.5	22
9.7	76.0	3
10.0	66.3	5
20.81	89.0	4
18.71	73.5	7
10.0	81.75	17
17.33	71.5	3
22.74	59.5	1
23.01	42.0	1
29.28	52.0	1
12.3	76.0	1
25.0	166.25	1
16.28	66.5	3
7.18	18.0	1
4.04	14.0	9
30.9	43.0	1
4.44	58.0	6
1.87	19.5	11
9.17	45.58	1
10.79	32.0	12
17.66	27.0	1
6.75	48.5	3
11.25	45.0	3208
18.75	87.5	18
5.0	10.8	14
12.62	18.0	1
0.08	14.3	1
4.37	17.0	29278
2.79	33.0	4
17.46	66.0	8
82.0	93.0	1
10.25	81.0	1
1.0	105.0	19
0.87	25.5	1
14.85	32.5	2
1.77	30.5	1
0.71	2.5	1
11.21	45.05	1
3.25	19.0	1442
0.2	97.5	2
42.43	133.0	1
0.7	53.0	10
7.2	47.5	65
28.14	80.0	3
11.33	40.5	1
5.7	18.2	2
23.32	93.0	22
0.52	41.5	1
0.75	38.0	2
2.19	24.5	3
9.35	18.0	1
7.38	11.5	1
5.0	92.04	1
4.83	33.5	1
11.16	19.5	1
1.11	20.55	1
16.46	76.5	16
14.96	60.5	9
8.67	48.5	5
41.35	115.0	1
10.0	100.58	1
22.37	72.5	4
14.3	51.0	372
1.71	14.0	41
26.64	69.5	1
15.33	42.0	1
21.81	77.0	14
10.0	53.8	3
9.66	11.5	1
8.64	29.0	1
6.0	107.5	1
13.5	40.0	17
3.0	93.25	1
19.66	32.0	1
15.08	104.0	1
9.8	24.5	8
15.55	101.0	1
20.0	177.71	1
21.91	76.5	1
4.69	43.5	1
6.45	18.5	153
5.88	42.0	27
4.74	38.5	3
9.89	47.0	19
16.2	73.5	5
25.52	69.5	1
0.23	115.0	1
45.0	83.0	5
12.16	25.0	1
9.64	105.0	1
1.33	4.44	1
7.4	36.57	1
3.08	57.5	3
26.11	75.0	3
1.3	9.0	8355
15.7	41.0	1
11.6	50.5	3
2.92	14.1	1
6.0	33.0	24162
57.0	136.0	1
22.22	126.0	1
29.84	113.0	1
35.18	145.0	1
25.5	94.0	3
6.72	8.0	1
21.08	32.5	1
16.4	68.0	136
55.0	88.5	1
35.65	170.0	2
10.3	41.25	1
21.95	68.5	9
22.62	96.74	1
15.2	75.88	1
7.45	30.0	5374
4.64	54.5	1
10.09	33.5	31
4.17	69.5	4
15.52	68.5	2
8.75	70.5	6
20.0	143.8	1
8.76	68.0	1
30.35	135.0	1
26.5	76.0	2
20.0	272.0	1
25.37	106.0	1
33.52	150.0	9
27.7	123.0	1
27.0	63.5	20
13.95	46.5	399
57.42	280.0	1
2.4	62.0	2
0.15	140.0	3
35.0	57.5	15
40.31	188.5	1
8.0	119.0	3
25.7	67.5	3
4.37	16.2	28
11.49	38.0	4
2.09	11.5	785
6.76	50.0	3
0.15	85.5	2
7.86	38.5	10656
10.88	74.0	1
7.39	26.0	1
6.94	138.0	1
2.02	52.0	61
1.35	33.5	2
22.9	100.5	4
11.95	38.0	6
10.0	44.54	2
46.37	52.0	1
4.81	34.5	1
20.25	79.5	5
15.21	80.5	1
30.96	105.0	6
14.36	61.5	3
22.3	94.5	2
11.01	80.0	1
16.3	37.0	2
3.4	13.33	3
10.56	39.0	2
0.48	51.0	1
11.29	53.0	1
31.97	143.0	2
2.75	10.7	2
30.09	32.0	1
17.98	53.5	1
21.25	63.5	13
12.52	49.8	1
0.37	74.5	1
26.32	113.5	1
2.22	98.5	1
57.0	66.5	2
5.88	28.2	1
28.65	76.5	1
9.37	36.0	574
46.55	155.0	2
4.89	39.0	2
20.96	76.0	1
23.2	176.0	1
2.82	9.5	66443
25.23	68.5	2
14.75	62.5	130
5.28	38.8	1
12.09	26.0	1
26.75	93.5	1
9.57	35.0	3
24.09	69.0	4
6.0	53.33	1
4.92	30.5	6
16.68	53.5	2
0.44	42.0	5
24.95	82.0	6
3.69	29.5	6
49.7	250.0	9
6.7	23.75	1
13.42	40.5	2
12.95	54.7	1
3.3	13.5	660
9.0	71.0	160
0.01	130.0	33
37.95	164.0	1
5.24	31.0	1
5.88	10.5	43
2.34	41.0	9
16.42	68.55	1
38.35	191.58	1
3.07	52.0	3
1.9	17.5	2041
15.57	74.0	5
6.48	32.4	1
17.24	73.5	4
1.41	6.5	794
1.6	36.0	3
23.7	26.0	1
11.81	47.0	10
27.84	73.5	1
23.45	88.0	11
16.77	50.0	1
9.76	41.0	1
0.6	65.5	1
15.0	182.0	5
8.65	24.0	2
20.0	185.57	1
35.0	67.0	28
18.65	56.5	20
3.78	19.0	6
4.55	46.0	2
6.09	25.5	1
22.75	82.0	2
14.0	175.0	2
57.84	180.0	1
24.5	76.5	2
22.5	28.0	2
5.28	60.0	1
18.8	20.5	1
16.65	44.0	3
28.03	82.0	1
11.45	42.5	22
4.78	33.0	8
16.46	38.0	1
17.16	47.5	1
12.5	122.05	1
26.26	125.0	3
18.09	46.0	1
5.66	100.0	1
39.6	114.0	1
12.4	56.5	2
20.07	93.0	3
17.15	67.8	1
13.0	23.5	89
22.37	104.0	1
13.41	50.0	1
17.06	80.0	49
37.8	115.0	2
40.87	186.0	1
9.13	39.3	3
34.05	136.25	1
14.76	49.0	1
5.0	119.0	43
1.55	12.5	2184
25.0	196.5	2
15.0	171.04	1
21.07	65.0	1
18.33	91.35	1
17.26	56.5	9
32.4	71.5	1
3.34	27.5	6
17.04	69.0	3
12.62	50.5	743
11.77	58.34	5
15.64	79.5	1
9.15	30.34	1
28.0	234.0	1
4.53	21.84	2
22.22	103.0	1
7.2	42.75	1
18.94	62.0	1
7.01	8.0	4
11.13	16.0	1
42.53	63.0	1
8.56	35.5	632
44.66	217.0	1
22.28	88.8	2
3.17	39.5	9
1.87	26.5	4
2.7	11.8	3
14.28	55.41	1
14.67	50.0	1
15.0	108.5	39
3.3	11.15	1
1.25	15.5	5932
8.75	9.0	4
25.0	109.5	5
6.0	57.54	3
0.3	24.5	166
11.25	52.0	56
25.96	129.5	1
9.78	52.0	2
13.3	41.0	28
4.8	31.5	359
7.25	29.0	16270
9.47	25.0	3
14.37	64.5	66
12.3	15.5	2
4.0	103.0	5
1.73	11.0	968
8.0	45.04	1
23.64	63.0	1
19.25	62.0	22
5.57	43.0	1
20.09	21.0	1
3.43	22.0	4
1.0	16.01	1
8.8	32.5	83
0.78	77.0	1
14.94	56.5	1
19.87	69.0	1
2.92	31.0	2
14.79	47.5	156
13.45	29.0	2
30.47	133.5	1
1.11	13.7	1
1.79	38.5	1
16.48	51.0	1
21.34	71.0	1
11.16	51.0	7
17.0	164.0	2
10.11	66.5	3
23.32	68.0	1
22.08	52.0	13
4.71	28.5	2
20.61	89.5	1
18.2	57.0	5
14.06	60.25	1
22.4	59.5	1
10.26	38.0	21
28.88	119.5	1
3.69	20.5	205
2.7	43.0	54
8.7	42.5	7163
0.47	18.0	3
14.4	52.0	56
22.02	93.0	2
5.8	28.2	18
38.05	184.0	1
15.48	73.0	1
9.8	56.0	1
10.9	29.0	1113
20.9	59.5	2
19.2	53.0	19
10.6	63.0	1
23.04	94.5	1
15.16	45.5	4
13.1	34.0	2
3.7	67.0	2
19.84	38.5	1
34.33	200.0	1
45.0	90.0	10
12.9	70.5	1
3.42	22.0	3255
15.55	28.0	6
5.71	20.0	1
16.31	69.5	250
16.4	77.0	1
18.62	56.5	1
6.45	27.5	7
32.12	92.0	1
9.89	38.0	6
11.21	34.0	3
31.0	33.5	3
13.98	22.0	2
3.82	15.0	145
18.58	77.0	4
18.49	78.0	3
14.45	37.55	1
1.99	21.0	57
15.7	32.0	2
6.8	64.0	5
20.2	43.5	4
32.0	300.0	1
10.58	88.0	1
23.59	78.0	2
11.17	49.5	3519
31.5	88.5	2
4.14	22.5	155
12.94	52.0	1
17.55	77.5	46
14.56	66.5	52
30.3	231.0	1
22.16	97.25	1
4.65	23.1	4
14.31	60.5	2
2.53	19.5	13
10.0	66.83	3
25.66	127.5	8
55.55	124.0	1
11.41	34.5	6
18.26	78.5	80
49.84	190.0	1
5.2	84.5	1
25.85	108.0	2
7.37	21.5	1
3.0	31.8	9
20.0	265.0	7
12.87	35.0	2
24.45	70.5	27
30.45	147.0	1
23.86	64.5	5
7.6	42.5	7
17.27	59.0	2
17.1	77.5	1
22.31	96.5	2
22.0	149.0	1
12.75	72.5	5
2.4	39.0	1
17.82	72.5	6
29.51	135.0	10
6.19	22.0	1
4.4	38.5	117
29.37	104.0	1
9.49	47.13	1
13.08	26.0	1
21.86	92.0	5
5.05	39.0	15
35.7	43.0	1
0.01	19.3	1
3.83	11.5	4
37.65	153.0	1
1.14	4.0	32
1.95	9.0	677064
16.66	111.11	1
5.66	51.5	8
5.0	193.5	1
11.26	50.5	566
9.73	36.5	3
10.88	67.0	2
19.9	69.0	1
4.74	6.0	5
0.38	1.5	10
3.0	47.77	1
25.05	94.46	1
30.0	149.5	3
7.57	51.5	1
2.58	40.5	5
17.73	75.5	7
22.01	47.5	1
12.28	19.5	2
13.4	53.34	2
27.92	80.0	2
24.21	78.0	1
14.63	58.0	6
22.3	71.5	16
3.98	18.0	7
17.0	61.0	26
3.3	4.5	418
2.63	12.33	2
6.67	68.0	1
4.89	7.5	5
3.1	25.5	71
30.64	37.0	1
17.85	60.5	11
0.86	22.0	1
21.25	54.5	1
3.0	84.25	1
20.3	95.0	1
3.08	48.5	14
30.5	90.0	1
7.87	16.0	1
6.33	24.0	209
45.55	168.0	1
4.75	56.0	3
20.96	69.0	1
16.75	83.0	12
7.0	29.75	1
14.75	55.5	11
48.86	231.0	1
18.85	74.5	19
9.57	58.0	2
21.3	79.0	3
28.8	81.5	1
3.21	3.5	3
44.55	173.0	1
34.3	136.5	1
11.29	60.0	1
14.47	65.0	50
5.31	27.0	1
9.93	25.0	2
13.34	49.0	3
0.91	11.5	21
9.0	94.0	12
11.15	38.0	106
20.0	168.75	5
20.68	79.5	1
0.07	40.0	28
8.37	37.5	46
14.51	57.54	2
13.04	64.92	1
18.7	64.0	78
1.2	24.5	995
23.56	101.0	3
7.33	32.5	4
3.6	70.5	1
22.48	77.5	1
11.34	37.5	3
26.46	87.0	1
27.57	79.5	1
23.0	86.5	3
18.06	48.5	1
2.89	10.75	1
1.03	50.0	2
2.8	15.36	1
16.5	145.0	1
11.2	59.0	3
0.01	107.0	3
10.16	171.0	1
28.06	135.0	8
12.46	60.5	276
3.22	3.5	7
3.26	40.5	2
4.95	27.5	45
9.55	46.5	2221
6.0	29.63	1
7.19	26.5	1
6.6	38.0	195
2.0	21.58	1
12.88	33.5	1
8.22	53.5	22
27.73	131.5	1
3.5	22.5	28758
17.7	42.0	1
9.78	48.63	1
25.0	59.0	84
15.66	40.0	1
28.58	91.5	1
20.88	104.44	2
35.0	48.5	11
23.6	70.5	2
6.97	46.5	6
22.4	104.0	1
22.85	98.0	13
8.13	44.5	2
3.62	52.0	2
9.12	39.8	1
33.5	145.0	1
17.91	64.5	3
10.08	46.5	18
1.79	6.0	24
21.75	75.5	10
24.55	92.0	1
20.08	114.0	1
1.21	11.8	1
16.0	109.99	1
15.05	47.5	4
17.81	65.0	1
2.46	48.5	8
18.95	94.5	8
13.79	45.5	1
20.46	88.0	16
9.39	21.5	2
11.05	33.25	2
6.15	10.5	9
5.31	18.0	2
31.06	150.0	34
18.33	122.25	1
7.07	19.5	6
37.07	180.0	18
7.78	37.5	3
19.07	76.5	2
26.85	89.5	13
27.45	94.5	1
10.17	48.0	3
7.37	28.5	6279
37.2	129.0	1
4.45	52.0	27
8.58	15.0	2
7.17	41.5	66
31.0	139.0	3
18.91	86.5	1
1.25	54.5	2
5.87	24.5	17
0.4	12.5	179
12.22	69.0	4
2.03	32.0	3
1.08	40.0	15
5.0	21.11	1
17.1	45.0	4
10.39	23.0	2
8.66	38.5	17
7.15	22.0	181
29.96	143.5	2
5.57	34.0	2
10.38	41.5	2773
49.75	175.25	1
8.8	57.5	18
19.9	60.0	73
13.57	56.0	1
18.2	25.5	2
6.26	38.0	5
7.63	44.0	25
20.31	63.5	1
2.3	11.38	1
17.19	52.0	4148
5.25	14.75	2
15.1	52.25	2
10.0	91.83	1
0.55	42.0	11
34.0	72.5	1
10.85	29.5	294
0.49	19.5	3
19.2	85.5	2
24.79	107.0	1
17.0	83.25	1
14.14	63.5	1
30.5	32.5	1
19.34	70.5	16
26.0	88.0	4
27.25	88.0	1
7.7	38.24	1
5.11	50.0	2
11.11	35.5	11
51.98	248.0	1
18.43	63.5	23
6.7	57.0	15
12.7	36.5	403
37.29	122.5	1
0.51	24.5	10
7.84	60.5	1
11.06	57.83	1
17.95	72.5	40
18.82	52.0	5
6.24	14.2	1
38.5	192.0	1
5.0	14.0	24913
4.5	13.2	4
25.73	88.5	1
66.11	320.0	1
29.45	105.0	5
7.7	77.0	3
0.1	148.0	1
12.01	24.5	1
1.4	5.0	1564
33.0	40.0	9
7.46	37.3	1
31.0	56.5	2
22.03	72.5	1
27.2	79.0	1
17.05	45.5	1
14.06	34.5	2
0.05	158.0	1
40.75	152.0	3
2.47	48.5	12
5.76	17.0	10
19.42	90.0	4
13.0	30.5	233
1.69	12.0	169
25.8	76.0	7
16.0	66.5	176
7.25	36.0	89
31.1	155.5	11
8.6	24.5	3
40.0	223.0	2
13.47	72.5	1
22.06	70.5	3
0.05	39.0	115
2.75	19.2	1
3.76	5.5	1
0.3	1.5	22
0.8	59.5	1
16.15	48.5	129
0.36	26.5	5
3.81	22.0	14
8.33	30.5	57
19.16	52.0	84
17.88	61.0	3
2.13	8.55	1
2.23	33.0	6
2.07	4.0	139
17.27	66.0	1
5.22	20.5	7
20.5	28.5	6
2.42	44.5	1
32.5	127.5	1
11.26	143.0	1
0.63	35.0	1
4.0	32.84	4
16.6	82.5	60
24.65	63.0	1
30.15	102.75	1
5.05	62.0	2
41.51	192.0	1
0.68	20.5	1
2.08	8.5	2122
2.11	14.5	99
24.66	112.0	1
17.93	61.5	18
13.75	37.5	2
12.5	51.7	1
3.52	21.5	41
9.05	29.0	3689
17.15	56.0	63
12.12	62.0	2
10.54	26.0	7
18.88	63.5	19
6.58	62.5	1
3.95	59.0	1
9.1	44.7	2
13.13	65.34	1
10.15	43.5	1632
45.0	120.25	1
15.61	66.0	335
34.85	160.0	3
7.3	14.5	2
18.15	78.0	41
1.08	14.2	1
2.29	13.0	185
10.0	274.0	1
0.59	17.5	5
11.85	55.0	4
26.06	69.0	1
27.76	113.5	1
3.1	16.5	225
0.28	40.0	3
6.0	15.3	1
14.63	72.37	1
21.32	47.5	1
15.0	22.2	1
45.2	215.0	1
4.35	38.0	1
11.54	30.5	7
1.83	23.0	1
7.7	27.5	144
0.96	4.5	389
33.0	82.5	1
18.16	68.5	4
1.6	4.5	394
29.3	85.0	5
15.57	60.5	12
21.96	73.5	1
11.3	33.5	14
18.85	83.5	9
1.9	9.4	1
21.3	70.0	40
2.2	14.0	24143
10.2	67.5	6
13.08	65.4	1
16.66	176.5	1
12.98	50.0	1
5.75	69.0	4
14.05	69.0	169
16.03	68.0	1
7.41	26.5	1
16.85	67.0	69
42.18	70.0	1
1.21	18.0	22
14.61	58.43	1
13.97	18.5	1
16.12	48.5	4
8.14	49.0	1
7.16	43.0	13
13.0	84.0	14
1.0	12.99	1
11.34	44.5	1
0.3	2.95	1
6.28	24.5	1
25.0	50.0	202
20.11	85.0	12
20.4	55.0	2
11.68	49.0	1
33.11	150.0	4
35.34	150.0	1
22.65	78.5	2
20.54	66.0	1
3.2	42.5	61
18.27	88.0	8
21.31	89.0	3
13.48	59.0	1
3.0	11.7	24
15.16	36.5	1
7.07	69.0	1
32.5	37.0	1
64.0	74.0	1
19.11	77.5	18
23.32	100.5	2
0.5	3.45	2
22.62	78.5	7
6.6	47.0	39
3.38	14.5	14
25.89	90.0	1
10.0	197.5	1
6.47	50.0	1
4.77	9.0	2
20.64	67.5	36
10.96	49.5	69
10.4	74.5	1
24.01	113.0	1
1.13	23.5	3
5.73	20.5	1
1.66	36.0	10
5.12	25.6	1
12.22	63.5	1
26.34	100.06	1
1.37	41.0	1
24.5	69.5	1
5.24	22.0	11
26.57	124.0	1
4.0	128.5	1
2.5	44.0	254
2.26	16.5	23
39.0	77.0	2
7.1	32.9	1
16.49	79.5	3
5.18	48.5	1
70.0	100.5	1
10.0	112.37	1
8.58	64.5	1
3.14	34.5	1
3.59	30.0	9
17.89	53.5	4
5.12	41.5	2
21.99	63.0	1
4.23	25.5	2
9.25	60.5	5
4.8	32.8	1
20.0	210.25	2
4.67	49.5	20
26.55	72.5	7
12.35	56.0	125
10.0	28.3	2
15.81	17.0	1
7.0	36.75	1
9.5	180.0	1
10.95	24.5	1
22.75	91.0	59
12.5	26.5	95
9.9	35.0	10
15.48	64.0	4
16.8	67.5	71
16.55	82.0	20
3.56	8.5	5
26.1	72.5	4
1.44	8.3	1
25.88	59.0	1
16.65	53.0	2
3.13	31.0	3
6.65	15.0	8
18.95	40.0	1
2.0	165.0	4
16.91	56.0	12
12.08	54.0	2
20.75	91.5	4
2.55	50.5	1
53.2	212.0	1
13.57	55.8	1
28.45	113.5	1
3.99	35.0	5
2.67	41.0	27
15.92	43.0	1
6.93	28.3	2
5.0	44.25	3
19.46	81.5	5
7.02	58.5	3
24.92	79.0	1
26.4	130.0	1
31.05	123.5	1
19.3	66.5	36
1.93	3.5	6
14.95	46.5	12
7.68	41.0	1
26.95	77.5	1
24.16	100.5	2
34.05	165.0	3
12.66	40.5	2
26.76	120.25	1
32.0	64.0	10
12.8	59.5	4
1.86	5.5	17
27.9	111.08	1
11.47	22.5	1
25.58	41.0	1
23.65	116.0	1
7.74	19.5	214
21.56	100.5	1
4.0	57.84	1
8.52	20.0	5
23.91	97.0	1
30.01	100.04	1
1.23	31.0	6
18.19	75.0	3
4.28	29.0	3
23.05	82.0	2
24.8	52.0	1
4.0	29.84	2
5.04	83.5	1
7.64	35.5	9
12.7	45.5	75
3.23	23.5	9
30.55	94.5	1
5.5	24.1	1
12.0	69.7	1
1.16	40.5	3
